ID,Name,Form,Base Stamina,Base Attack,Base Defense,Type1,Type2,Base Capture Rate,Base Flee Rate,Height (m),Height SD,Weight (kg),Weight SD,Candy To Evolve,Buddy Candy Distance (km),Model Height,Buddy Size,Class,Family,Stardust To Unlock Move,Candy To Unlock Move,isTransferable,isDeployable,isTradable
615,CRYOGONAL,CRYOGONAL_NORMAL,190,190,218,POKEMON_TYPE_ICE,POKEMON_TYPE_NONE,0,0,1.1,0.1375,148.0,18.5,25,5.0,1.56,BUDDY_NORMAL,NONE,FAMILY_CRYOGONAL,75000,75,True,True,True
616,SHELMET,SHELMET_NORMAL,137,72,140,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.4,0.05,7.7,0.9625,25,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_SHELMET,50000,50,True,True,True
617,ACCELGOR,ACCELGOR_NORMAL,190,220,120,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.8,0.1,25.3,3.1625,25,3.0,0.8,BUDDY_NORMAL,NONE,FAMILY_SHELMET,50000,50,True,True,True
618,STUNFISK,STUNFISK_GALARIAN/STUNFISK_NORMAL,240,144,171,POKEMON_TYPE_GROUND,POKEMON_TYPE_ELECTRIC,0,0,0.7,0.0875,11.0,1.375,25,5.0,0.7,BUDDY_NORMAL,NONE,FAMILY_STUNFISK,75000,75,True,True,True
619,MIENFOO,MIENFOO_NORMAL,128,160,98,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,0.9,0.1125,20.0,2.5,25,3.0,0.9,BUDDY_NORMAL,NONE,FAMILY_MIENFOO,50000,50,True,True,True
620,MIENSHAO,MIENSHAO_NORMAL,163,258,127,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,1.4,0.175,35.5,4.4375,25,3.0,1.4,BUDDY_NORMAL,NONE,FAMILY_MIENFOO,50000,50,True,True,True
621,DRUDDIGON,DRUDDIGON_NORMAL,184,213,170,POKEMON_TYPE_DRAGON,POKEMON_TYPE_NONE,0,0,1.6,0.2,139.0,17.375,25,5.0,2.71,BUDDY_BIG,NONE,FAMILY_DRUDDIGON,75000,75,True,True,True
622,GOLETT,GOLETT_NORMAL,153,127,92,POKEMON_TYPE_GROUND,POKEMON_TYPE_GHOST,0,0,1.0,0.125,92.0,11.5,25,5.0,0.99,BUDDY_NORMAL,NONE,FAMILY_GOLETT,75000,75,True,True,True
623,GOLURK,GOLURK_NORMAL,205,222,154,POKEMON_TYPE_GROUND,POKEMON_TYPE_GHOST,0,0,2.8,0.35,330.0,41.25,25,5.0,2.72,BUDDY_BIG,NONE,FAMILY_GOLETT,75000,75,True,True,True
624,PAWNIARD,PAWNIARD_NORMAL,128,154,114,POKEMON_TYPE_DARK,POKEMON_TYPE_STEEL,0,0,0.5,0.0625,10.2,1.275,25,5.0,0.49,BUDDY_NORMAL,NONE,FAMILY_PAWNIARD,75000,75,True,True,True
625,BISHARP,BISHARP_NORMAL,163,232,176,POKEMON_TYPE_DARK,POKEMON_TYPE_STEEL,0,0,1.6,0.2,70.0,8.75,25,5.0,1.68,BUDDY_NORMAL,NONE,FAMILY_PAWNIARD,75000,75,True,True,True
626,BOUFFALANT,BOUFFALANT_NORMAL,216,195,182,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.6,0.2,94.6,11.825,25,3.0,1.54,BUDDY_BIG,NONE,FAMILY_BOUFFALANT,50000,50,True,True,True
627,RUFFLET,RUFFLET_NORMAL,172,150,97,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,0.5,0.0625,10.5,1.3125,25,5.0,0.5,BUDDY_NORMAL,NONE,FAMILY_RUFFLET,75000,75,True,True,True
628,BRAVIARY,BRAVIARY_HISUIAN/BRAVIARY_NORMAL,225,232,152,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,1.5,0.1875,41.0,5.125,25,5.0,2.29,BUDDY_BIG,NONE,FAMILY_RUFFLET,75000,75,True,True,True
629,VULLABY,VULLABY_NORMAL,172,105,139,POKEMON_TYPE_DARK,POKEMON_TYPE_FLYING,0,0,0.5,0.0625,9.0,1.125,25,5.0,0.5,BUDDY_NORMAL,NONE,FAMILY_VULLABY,75000,75,True,True,True
630,MANDIBUZZ,MANDIBUZZ_NORMAL,242,129,205,POKEMON_TYPE_DARK,POKEMON_TYPE_FLYING,0,0,1.2,0.15,39.5,4.9375,25,5.0,1.27,BUDDY_FLYING,NONE,FAMILY_VULLABY,75000,75,True,True,True
631,HEATMOR,HEATMOR_NORMAL,198,204,129,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,1.4,0.175,58.0,7.25,25,3.0,1.15,BUDDY_NORMAL,NONE,FAMILY_HEATMOR,50000,50,True,True,True
632,DURANT,DURANT_NORMAL,151,217,188,POKEMON_TYPE_BUG,POKEMON_TYPE_STEEL,0,0,0.3,0.0375,33.0,4.125,25,3.0,0.75,BUDDY_NORMAL,NONE,FAMILY_DURANT,50000,50,True,True,True
633,DEINO,DEINO_NORMAL,141,116,93,POKEMON_TYPE_DARK,POKEMON_TYPE_DRAGON,0,0,0.8,0.1,17.3,2.1625,25,5.0,0.8,BUDDY_NORMAL,NONE,FAMILY_DEINO,75000,75,True,True,True
634,ZWEILOUS,ZWEILOUS_NORMAL,176,159,135,POKEMON_TYPE_DARK,POKEMON_TYPE_DRAGON,0,0,1.4,0.175,50.0,6.25,25,5.0,1.4,BUDDY_BIG,NONE,FAMILY_DEINO,75000,75,True,True,True
635,HYDREIGON,HYDREIGON_NORMAL,211,256,188,POKEMON_TYPE_DARK,POKEMON_TYPE_DRAGON,0,0,1.8,0.225,160.0,20.0,25,5.0,1.9,BUDDY_FLYING,NONE,FAMILY_DEINO,75000,75,True,True,True
636,LARVESTA,LARVESTA_NORMAL,146,156,107,POKEMON_TYPE_BUG,POKEMON_TYPE_FIRE,0,0,1.1,0.1375,28.8,3.6,25,5.0,0.75,BUDDY_NORMAL,NONE,FAMILY_LARVESTA,75000,75,True,True,True
637,VOLCARONA,VOLCARONA_NORMAL,198,264,189,POKEMON_TYPE_BUG,POKEMON_TYPE_FIRE,0,0,1.6,0.2,46.0,5.75,25,5.0,1.51,BUDDY_FLYING,NONE,FAMILY_LARVESTA,75000,75,True,True,True
638,COBALION,COBALION_NORMAL,209,192,229,POKEMON_TYPE_STEEL,POKEMON_TYPE_FIGHTING,0,0,2.1,0.2625,250.0,31.25,25,20.0,2.1,BUDDY_BIG,POKEMON_CLASS_LEGENDARY,FAMILY_COBALION,100000,100,True,False,True
639,TERRAKION,TERRAKION_NORMAL,209,260,192,POKEMON_TYPE_ROCK,POKEMON_TYPE_FIGHTING,0,0,1.9,0.2375,260.0,32.5,25,20.0,2.7,BUDDY_BIG,POKEMON_CLASS_LEGENDARY,FAMILY_TERRAKION,100000,100,True,False,True
640,VIRIZION,VIRIZION_NORMAL,209,192,229,POKEMON_TYPE_GRASS,POKEMON_TYPE_FIGHTING,0,0,2.0,0.25,200.0,25.0,25,20.0,2.05,BUDDY_BIG,POKEMON_CLASS_LEGENDARY,FAMILY_VIRIZION,100000,100,True,False,True
641,TORNADUS,TORNADUS_INCARNATE/TORNADUS_THERIAN,188,266,164,POKEMON_TYPE_FLYING,POKEMON_TYPE_NONE,0,0,1.5,0.1875,63.0,7.875,25,20.0,1.5,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_TORNADUS,100000,100,True,False,True
642,THUNDURUS,THUNDURUS_INCARNATE/THUNDURUS_THERIAN,188,266,164,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_FLYING,0,0,1.5,0.1875,61.0,7.625,25,20.0,2.0,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_THUNDURUS,100000,100,True,False,True
643,RESHIRAM,RESHIRAM_NORMAL,205,275,211,POKEMON_TYPE_DRAGON,POKEMON_TYPE_FIRE,0,0,3.2,0.4,330.0,41.25,25,20.0,4.56,BUDDY_BIG,POKEMON_CLASS_LEGENDARY,FAMILY_RESHIRAM,100000,100,True,False,True
644,ZEKROM,ZEKROM_NORMAL,205,275,211,POKEMON_TYPE_DRAGON,POKEMON_TYPE_ELECTRIC,0,0,2.9,0.3625,345.0,43.125,25,20.0,4.43,BUDDY_BIG,POKEMON_CLASS_LEGENDARY,FAMILY_ZEKROM,100000,100,True,False,True
645,LANDORUS,LANDORUS_INCARNATE/LANDORUS_THERIAN,205,261,182,POKEMON_TYPE_GROUND,POKEMON_TYPE_FLYING,0,0,1.5,0.1875,68.0,8.5,25,20.0,1.28,BUDDY_NORMAL,POKEMON_CLASS_LEGENDARY,FAMILY_LANDORUS,100000,100,True,False,True
646,KYUREM,KYUREM_BLACK/KYUREM_NORMAL/KYUREM_WHITE,245,246,170,POKEMON_TYPE_DRAGON,POKEMON_TYPE_ICE,0,0,3.0,0.375,325.0,40.625,25,20.0,3.7,BUDDY_BIG,POKEMON_CLASS_LEGENDARY,FAMILY_KYUREM,100000,100,True,False,True
647,KELDEO,KELDEO_ORDINARY/KELDEO_RESOLUTE,209,260,192,POKEMON_TYPE_WATER,POKEMON_TYPE_FIGHTING,0,0,1.4,0.175,48.5,6.0625,25,20.0,1.39,BUDDY_NORMAL,POKEMON_CLASS_MYTHIC,FAMILY_KELDEO,100000,100,False,False,False
648,MELOETTA,MELOETTA_ARIA/MELOETTA_PIROUETTE,225,250,225,POKEMON_TYPE_NORMAL,POKEMON_TYPE_PSYCHIC,0,0,0.6,0.075,6.5,0.8125,25,20.0,0.5,BUDDY_NORMAL,POKEMON_CLASS_MYTHIC,FAMILY_MELOETTA,100000,100,False,False,False
649,GENESECT,GENESECT_BURN/GENESECT_CHILL/GENESECT_DOUSE/GENESECT_NORMAL/GENESECT_SHOCK,174,252,199,POKEMON_TYPE_BUG,POKEMON_TYPE_STEEL,0,0,1.5,0.1875,82.5,10.3125,25,20.0,2.0,BUDDY_NORMAL,POKEMON_CLASS_MYTHIC,FAMILY_GENESECT,100000,100,True,False,False
650,CHESPIN,CHESPIN_NORMAL,148,110,106,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.4,0.05,9.0,1.125,0,3.0,0.53,BUDDY_NORMAL,NONE,FAMILY_CHESPIN,10000,25,True,True,True
651,QUILLADIN,QUILLADIN_NORMAL,156,146,156,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.7,0.0875,29.0,3.625,0,3.0,0.8,BUDDY_NORMAL,NONE,FAMILY_CHESPIN,10000,25,True,True,True
652,CHESNAUGHT,CHESNAUGHT_NORMAL,204,201,204,POKEMON_TYPE_GRASS,POKEMON_TYPE_FIGHTING,0,0,1.6,0.2,90.0,11.25,0,3.0,1.84,BUDDY_BIG,NONE,FAMILY_CHESPIN,10000,25,True,True,True
653,FENNEKIN,FENNEKIN_NORMAL,120,116,102,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,0.4,0.05,9.4,1.175,0,3.0,0.55,BUDDY_NORMAL,NONE,FAMILY_FENNEKIN,10000,25,True,True,True
654,BRAIXEN,BRAIXEN_NORMAL,153,171,130,POKEMON_TYPE_FIRE,POKEMON_TYPE_NONE,0,0,1.0,0.125,14.5,1.8125,0,3.0,1.2,BUDDY_NORMAL,NONE,FAMILY_FENNEKIN,10000,25,True,True,True
655,DELPHOX,DELPHOX_NORMAL,181,230,189,POKEMON_TYPE_FIRE,POKEMON_TYPE_PSYCHIC,0,0,1.5,0.1875,39.0,4.875,0,3.0,1.77,BUDDY_BIG,NONE,FAMILY_FENNEKIN,10000,25,True,True,True
656,FROAKIE,FROAKIE_NORMAL,121,122,84,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.3,0.0375,7.0,0.875,0,3.0,0.42,BUDDY_NORMAL,NONE,FAMILY_FROAKIE,10000,25,True,True,True
657,FROGADIER,FROGADIER_NORMAL,144,168,114,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.6,0.075,10.9,1.3625,0,3.0,0.65,BUDDY_NORMAL,NONE,FAMILY_FROAKIE,10000,25,True,True,True
658,GRENINJA,GRENINJA_NORMAL,176,223,152,POKEMON_TYPE_WATER,POKEMON_TYPE_DARK,0,0,1.5,0.1875,40.0,5.0,0,3.0,0.98,BUDDY_BIG,NONE,FAMILY_FROAKIE,10000,25,True,True,True
659,BUNNELBY,BUNNELBY_NORMAL,116,68,72,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,0.4,0.05,5.0,0.625,0,1.0,0.7,BUDDY_NORMAL,NONE,FAMILY_BUNNELBY,10000,25,True,True,True
660,DIGGERSBY,DIGGERSBY_NORMAL,198,112,155,POKEMON_TYPE_NORMAL,POKEMON_TYPE_GROUND,0,0,1.0,0.125,42.4,5.3,0,1.0,1.25,BUDDY_BIG,NONE,FAMILY_BUNNELBY,10000,25,True,True,True
661,FLETCHLING,FLETCHLING_NORMAL,128,95,80,POKEMON_TYPE_NORMAL,POKEMON_TYPE_FLYING,0,0,0.3,0.0375,1.7,0.2125,0,1.0,0.3,BUDDY_NORMAL,NONE,FAMILY_FLETCHLING,10000,25,True,True,True
662,FLETCHINDER,FLETCHINDER_NORMAL,158,145,110,POKEMON_TYPE_FIRE,POKEMON_TYPE_FLYING,0,0,0.7,0.0875,16.0,2.0,0,1.0,0.7,BUDDY_FLYING,NONE,FAMILY_FLETCHLING,10000,25,True,True,True
663,TALONFLAME,TALONFLAME_NORMAL,186,176,155,POKEMON_TYPE_FIRE,POKEMON_TYPE_FLYING,0,0,1.2,0.15,24.5,3.0625,0,1.0,1.4,BUDDY_FLYING,NONE,FAMILY_FLETCHLING,10000,25,True,True,True
664,SCATTERBUG,SCATTERBUG_ARCHIPELAGO/SCATTERBUG_CONTINENTAL/SCATTERBUG_ELEGANT/SCATTERBUG_FANCY/SCATTERBUG_GARDEN/SCATTERBUG_HIGH_PLAINS/SCATTERBUG_ICY_SNOW/SCATTERBUG_JUNGLE/SCATTERBUG_MARINE/SCATTERBUG_MEADOW/SCATTERBUG_MODERN/SCATTERBUG_MONSOON/SCATTERBUG_OCEAN/SCATTERBUG_POKEBALL/SCATTERBUG_POLAR/SCATTERBUG_RIVER/SCATTERBUG_SANDSTORM/SCATTERBUG_SAVANNA/SCATTERBUG_SUN/SCATTERBUG_TUNDRA,116,63,63,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.3,0.0375,2.5,0.3125,0,1.0,0.26,BUDDY_NORMAL,NONE,FAMILY_SCATTERBUG,10000,25,True,True,True
665,SPEWPA,SPEWPA_ARCHIPELAGO/SPEWPA_CONTINENTAL/SPEWPA_ELEGANT/SPEWPA_FANCY/SPEWPA_GARDEN/SPEWPA_HIGH_PLAINS/SPEWPA_ICY_SNOW/SPEWPA_JUNGLE/SPEWPA_MARINE/SPEWPA_MEADOW/SPEWPA_MODERN/SPEWPA_MONSOON/SPEWPA_OCEAN/SPEWPA_POKEBALL/SPEWPA_POLAR/SPEWPA_RIVER/SPEWPA_SANDSTORM/SPEWPA_SAVANNA/SPEWPA_SUN/SPEWPA_TUNDRA,128,48,89,POKEMON_TYPE_BUG,POKEMON_TYPE_NONE,0,0,0.3,0.0375,8.4,1.05,0,1.0,0.32,BUDDY_NORMAL,NONE,FAMILY_SCATTERBUG,10000,25,True,True,True
666,VIVILLON,VIVILLON_ARCHIPELAGO/VIVILLON_CONTINENTAL/VIVILLON_ELEGANT/VIVILLON_FANCY/VIVILLON_GARDEN/VIVILLON_HIGH_PLAINS/VIVILLON_ICY_SNOW/VIVILLON_JUNGLE/VIVILLON_MARINE/VIVILLON_MEADOW/VIVILLON_MODERN/VIVILLON_MONSOON/VIVILLON_OCEAN/VIVILLON_POKEBALL/VIVILLON_POLAR/VIVILLON_RIVER/VIVILLON_SANDSTORM/VIVILLON_SAVANNA/VIVILLON_SUN/VIVILLON_TUNDRA,190,176,103,POKEMON_TYPE_BUG,POKEMON_TYPE_FLYING,0,0,1.2,0.15,17.0,2.125,0,1.0,1.2,BUDDY_FLYING,NONE,FAMILY_SCATTERBUG,10000,25,True,True,True
667,LITLEO,LITLEO_NORMAL,158,139,112,POKEMON_TYPE_FIRE,POKEMON_TYPE_NORMAL,0,0,0.6,0.075,13.5,1.6875,0,3.0,0.76,BUDDY_NORMAL,NONE,FAMILY_LITLEO,10000,25,True,True,True
668,PYROAR,PYROAR_FEMALE/PYROAR_NORMAL,200,221,149,POKEMON_TYPE_FIRE,POKEMON_TYPE_NORMAL,0,0,1.5,0.1875,81.5,10.1875,0,3.0,1.8,BUDDY_NORMAL,NONE,FAMILY_LITLEO,10000,25,True,True,True
669,FLABEBE,FLABEBE_BLUE/FLABEBE_ORANGE/FLABEBE_RED/FLABEBE_WHITE/FLABEBE_YELLOW,127,108,120,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,0.1,0.0125,0.1,0.0125,0,3.0,0.2,BUDDY_NORMAL,NONE,FAMILY_FLABEBE,50000,50,True,True,True
670,FLOETTE,FLOETTE_BLUE/FLOETTE_ORANGE/FLOETTE_RED/FLOETTE_WHITE/FLOETTE_YELLOW,144,136,151,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,0.2,0.025,0.9,0.1125,0,3.0,0.36,BUDDY_NORMAL,NONE,FAMILY_FLABEBE,50000,50,True,True,True
671,FLORGES,FLORGES_BLUE/FLORGES_ORANGE/FLORGES_RED/FLORGES_WHITE/FLORGES_YELLOW,186,212,244,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,1.1,0.1375,10.0,1.25,0,3.0,1.28,BUDDY_NORMAL,NONE,FAMILY_FLABEBE,50000,50,True,True,True
672,SKIDDO,SKIDDO_NORMAL,165,123,102,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,0.9,0.1125,31.0,3.875,0,3.0,0.9,BUDDY_NORMAL,NONE,FAMILY_SKIDDO,50000,50,True,True,True
673,GOGOAT,GOGOAT_NORMAL,265,196,146,POKEMON_TYPE_GRASS,POKEMON_TYPE_NONE,0,0,1.7,0.2125,91.0,11.375,0,3.0,1.7,BUDDY_NORMAL,NONE,FAMILY_SKIDDO,50000,50,True,True,True
674,PANCHAM,PANCHAM_NORMAL,167,145,107,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_NONE,0,0,0.6,0.075,8.0,1.0,0,3.0,0.65,BUDDY_NORMAL,NONE,FAMILY_PANCHAM,50000,50,True,True,True
675,PANGORO,PANGORO_NORMAL,216,226,146,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_DARK,0,0,2.1,0.2625,136.0,17.0,0,3.0,1.99,BUDDY_BIG,NONE,FAMILY_PANCHAM,50000,50,True,True,True
676,FURFROU,FURFROU_DANDY/FURFROU_DEBUTANTE/FURFROU_DIAMOND/FURFROU_HEART/FURFROU_KABUKI/FURFROU_LA_REINE/FURFROU_MATRON/FURFROU_NATURAL/FURFROU_PHARAOH/FURFROU_STAR,181,164,167,POKEMON_TYPE_NORMAL,POKEMON_TYPE_NONE,0,0,1.2,0.15,28.0,3.5,0,5.0,1.2,BUDDY_NORMAL,NONE,FAMILY_FURFROU,75000,75,True,True,True
677,ESPURR,ESPURR_NORMAL,158,120,114,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.3,0.0375,3.5,0.4375,0,3.0,0.34,BUDDY_NORMAL,NONE,FAMILY_ESPURR,50000,50,True,True,True
678,MEOWSTIC,MEOWSTIC_FEMALE/MEOWSTIC_NORMAL,179,166,167,POKEMON_TYPE_PSYCHIC,POKEMON_TYPE_NONE,0,0,0.6,0.075,8.5,1.0625,0,3.0,0.75,BUDDY_NORMAL,NONE,FAMILY_ESPURR,50000,50,True,True,True
679,HONEDGE,HONEDGE_NORMAL,128,135,139,POKEMON_TYPE_STEEL,POKEMON_TYPE_GHOST,0,0,0.8,0.1,2.0,0.25,0,5.0,0.9,BUDDY_NORMAL,NONE,FAMILY_HONEDGE,75000,75,True,True,True
680,DOUBLADE,DOUBLADE_NORMAL,153,188,206,POKEMON_TYPE_STEEL,POKEMON_TYPE_GHOST,0,0,0.8,0.1,4.5,0.5625,0,5.0,0.93,BUDDY_NORMAL,NONE,FAMILY_HONEDGE,75000,75,True,True,True
681,AEGISLASH,AEGISLASH_BLADE/AEGISLASH_SHIELD,155,97,272,POKEMON_TYPE_STEEL,POKEMON_TYPE_GHOST,0,0,1.7,0.2125,53.0,6.625,0,5.0,1.68,BUDDY_NORMAL,NONE,FAMILY_HONEDGE,75000,75,True,True,True
682,SPRITZEE,SPRITZEE_NORMAL,186,110,113,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,0.2,0.025,0.5,0.0625,0,3.0,0.3,BUDDY_NORMAL,NONE,FAMILY_SPRITZEE,50000,50,True,True,True
683,AROMATISSE,AROMATISSE_NORMAL,226,173,150,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,0.8,0.1,15.5,1.9375,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_SPRITZEE,50000,50,True,True,True
684,SWIRLIX,SWIRLIX_NORMAL,158,109,119,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,0.4,0.05,3.5,0.4375,0,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_SWIRLIX,50000,50,True,True,True
685,SLURPUFF,SLURPUFF_NORMAL,193,168,163,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,0.8,0.1,5.0,0.625,0,3.0,0.8,BUDDY_NORMAL,NONE,FAMILY_SWIRLIX,50000,50,True,True,True
686,INKAY,INKAY_NORMAL,142,98,95,POKEMON_TYPE_DARK,POKEMON_TYPE_PSYCHIC,0,0,0.4,0.05,3.5,0.4375,0,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_INKAY,50000,50,True,True,True
687,MALAMAR,MALAMAR_NORMAL,200,177,165,POKEMON_TYPE_DARK,POKEMON_TYPE_PSYCHIC,0,0,1.5,0.1875,47.0,5.875,0,3.0,1.8,BUDDY_BIG,NONE,FAMILY_INKAY,50000,50,True,True,True
688,BINACLE,BINACLE_NORMAL,123,96,120,POKEMON_TYPE_ROCK,POKEMON_TYPE_WATER,0,0,0.5,0.0625,31.0,3.875,0,3.0,0.6,BUDDY_NORMAL,NONE,FAMILY_BINACLE,50000,50,True,True,True
689,BARBARACLE,BARBARACLE_NORMAL,176,194,205,POKEMON_TYPE_ROCK,POKEMON_TYPE_WATER,0,0,1.3,0.1625,96.0,12.0,0,3.0,1.5,BUDDY_NORMAL,NONE,FAMILY_BINACLE,50000,50,True,True,True
690,SKRELP,SKRELP_NORMAL,137,109,109,POKEMON_TYPE_POISON,POKEMON_TYPE_WATER,0,0,0.5,0.0625,7.3,0.9125,0,3.0,0.68,BUDDY_NORMAL,NONE,FAMILY_SKRELP,50000,50,True,True,True
691,DRAGALGE,DRAGALGE_NORMAL,163,177,207,POKEMON_TYPE_POISON,POKEMON_TYPE_DRAGON,0,0,1.8,0.225,81.5,10.1875,0,3.0,2.64,BUDDY_BIG,NONE,FAMILY_SKRELP,50000,50,True,True,True
692,CLAUNCHER,CLAUNCHER_NORMAL,137,108,117,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,0.5,0.0625,8.3,1.0375,0,3.0,0.4,BUDDY_NORMAL,NONE,FAMILY_CLAUNCHER,50000,50,True,True,True
693,CLAWITZER,CLAWITZER_NORMAL,174,221,171,POKEMON_TYPE_WATER,POKEMON_TYPE_NONE,0,0,1.3,0.1625,35.3,4.4125,0,3.0,1.3,BUDDY_NORMAL,NONE,FAMILY_CLAUNCHER,50000,50,True,True,True
694,HELIOPTILE,HELIOPTILE_NORMAL,127,115,78,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NORMAL,0,0,0.5,0.0625,6.0,0.75,0,3.0,0.5,BUDDY_NORMAL,NONE,FAMILY_HELIOPTILE,50000,50,True,True,True
695,HELIOLISK,HELIOLISK_NORMAL,158,219,168,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_NORMAL,0,0,1.0,0.125,21.0,2.625,0,3.0,1.0,BUDDY_NORMAL,NONE,FAMILY_HELIOPTILE,50000,50,True,True,True
696,TYRUNT,TYRUNT_NORMAL,151,158,123,POKEMON_TYPE_ROCK,POKEMON_TYPE_DRAGON,0,0,0.8,0.1,26.0,3.25,0,5.0,1.55,BUDDY_NORMAL,NONE,FAMILY_TYRUNT,75000,75,True,True,True
697,TYRANTRUM,TYRANTRUM_NORMAL,193,227,191,POKEMON_TYPE_ROCK,POKEMON_TYPE_DRAGON,0,0,2.5,0.3125,270.0,33.75,0,5.0,2.88,BUDDY_BIG,NONE,FAMILY_TYRUNT,75000,75,True,True,True
698,AMAURA,AMAURA_NORMAL,184,124,109,POKEMON_TYPE_ROCK,POKEMON_TYPE_ICE,0,0,1.3,0.1625,25.2,3.15,0,5.0,1.66,BUDDY_NORMAL,NONE,FAMILY_AMAURA,75000,75,True,True,True
699,AURORUS,AURORUS_NORMAL,265,186,163,POKEMON_TYPE_ROCK,POKEMON_TYPE_ICE,0,0,2.7,0.3375,225.0,28.125,0,5.0,3.3,BUDDY_BIG,NONE,FAMILY_AMAURA,75000,75,True,True,True
700,SYLVEON,SYLVEON_NORMAL,216,203,205,POKEMON_TYPE_FAIRY,POKEMON_TYPE_NONE,0,0,1.0,0.125,23.5,2.9375,0,5.0,0.98,BUDDY_NORMAL,NONE,FAMILY_EEVEE,75000,50,True,True,True
701,HAWLUCHA,HAWLUCHA_NORMAL,186,195,153,POKEMON_TYPE_FIGHTING,POKEMON_TYPE_FLYING,0,0,0.8,0.1,21.5,2.6875,0,5.0,1.0,BUDDY_NORMAL,NONE,FAMILY_HAWLUCHA,75000,75,True,True,True
702,DEDENNE,DEDENNE_NORMAL,167,164,134,POKEMON_TYPE_ELECTRIC,POKEMON_TYPE_FAIRY,0,0,0.2,0.025,2.2,0.275,0,3.0,0.25,BUDDY_NORMAL,NONE,FAMILY_DEDENNE,50000,50,True,True,True
703,CARBINK,CARBINK_NORMAL,137,95,285,POKEMON_TYPE_ROCK,POKEMON_TYPE_FAIRY,0,0,0.3,0.0375,5.7,0.7125,0,5.0,0.32,BUDDY_NORMAL,NONE,FAMILY_CARBINK,75000,75,True,True,True
704,GOOMY,GOOMY_NORMAL,128,101,112,POKEMON_TYPE_DRAGON,POKEMON_TYPE_NONE,0,0,0.3,0.0375,2.8,0.35,0,5.0,0.47,BUDDY_NORMAL,NONE,FAMILY_GOOMY,75000,75,True,True,True
705,SLIGGOO,SLIGGOO_NORMAL,169,159,176,POKEMON_TYPE_DRAGON,POKEMON_TYPE_NONE,0,0,0.8,0.1,17.5,2.1875,0,5.0,1.25,BUDDY_NORMAL,NONE,FAMILY_GOOMY,75000,75,True,True,True
706,GOODRA,GOODRA_NORMAL,207,220,242,POKEMON_TYPE_DRAGON,POKEMON_TYPE_NONE,0,0,2.0,0.25,150.5,18.8125,0,5.0,2.15,BUDDY_BIG,NONE,FAMILY_GOOMY,75000,75,True,True,True
707,KLEFKI,KLEFKI_NORMAL,149,160,179,POKEMON_TYPE_STEEL,POKEMON_TYPE_FAIRY,0,0,0.2,0.025,3.0,0.375,0,3.0,0.35,BUDDY_FLYING,NONE,FAMILY_KLEFKI,50000,50,True,True,True
708,PHANTUMP,PHANTUMP_NORMAL,125,125,103,POKEMON_TYPE_GHOST,POKEMON_TYPE_GRASS,0,0,0.4,0.05,7.0,0.875,0,5.0,0.4,BUDDY_NORMAL,NONE,FAMILY_PHANTUMP,75000,75,True,True,True
